,age,physical_score,test_result_text
1741,49.0,42.0,Pass
1742,56.0,36.6,Pass
1743,71.0,20.5,Fail
1744,40.0,37.2,Pass
1745,84.0,25.8,Fail
1746,43.0,39.1,Pass
1747,61.0,33.0,Pass
1748,46.0,40.2,Pass
1749,55.0,31.40000000000001,Pass
1750,33.0,43.2,Pass
1751,65.0,23.5,Fail
1752,68.0,19.3,Fail
1753,57.0,16.299999999999997,Fail
1754,76.0,21.90000000000001,Fail
1755,58.0,25.0,Fail
1756,56.0,29.5,Pass
1757,39.0,36.6,Pass
1758,29.0,43.0,Pass
1759,54.0,37.2,Pass
1760,47.0,39.0,Pass
1761,62.0,16.200000000000003,Fail
1762,52.0,38.2,Pass
1763,47.0,34.3,Pass
1764,64.0,17.0,Fail
1765,34.0,44.5,Pass
1766,59.0,33.599999999999994,Fail
1767,71.0,25.5,Fail
1768,47.0,34.8,Pass
1769,67.0,25.40000000000001,Fail
1770,59.0,19.8,Fail
1771,57.0,29.0,Fail
1772,58.0,35.5,Pass
1773,39.0,37.7,Pass
1774,41.0,42.3,Pass
1775,41.0,42.3,Pass
1776,52.0,25.90000000000001,Fail
1777,55.0,30.3,Fail
1778,46.0,30.8,Fail
1779,73.0,9.900000000000006,Fail
1780,59.0,34.0,Pass
1781,39.0,44.0,Pass
1782,49.0,35.099999999999994,Pass
1783,43.0,37.8,Pass
1784,47.0,31.3,Pass
1785,64.0,21.700000000000003,Fail
1786,46.0,38.6,Pass
1787,46.0,34.3,Pass
1788,62.0,30.0,Pass
1789,47.0,21.099999999999994,Fail
1790,32.0,38.8,Pass
1791,61.0,20.8,Fail
1792,68.0,21.40000000000001,Fail
1793,66.0,21.3,Fail
1794,46.0,37.6,Pass
1795,35.0,41.400000000000006,Pass
1796,45.0,34.2,Pass
1797,32.0,46.400000000000006,Pass
1798,41.0,39.900000000000006,Pass
1799,29.0,43.900000000000006,Pass
1800,65.0,33.2,Fail
1801,43.0,38.5,Fail
1802,43.0,37.6,Pass
1803,59.0,20.8,Fail
1804,70.0,20.3,Fail
1805,41.0,37.400000000000006,Pass
1806,39.0,41.2,Pass
1807,41.0,41.6,Pass
1808,45.0,35.599999999999994,Pass
1809,53.0,37.400000000000006,Pass
1810,44.0,36.7,Pass
1811,52.0,38.900000000000006,Pass
1812,47.0,38.5,Pass
1813,62.0,31.099999999999994,Fail
1814,50.0,38.5,Pass
1815,63.0,20.200000000000003,Fail
1816,56.0,33.3,Fail
1817,45.0,41.1,Pass
1818,42.0,33.7,Pass
1819,59.0,33.3,Pass
1820,39.0,41.3,Pass
1821,47.0,38.900000000000006,Pass
1822,84.0,6.5,Fail
1823,52.0,31.599999999999994,Fail
1824,49.0,40.400000000000006,Pass
1825,63.0,23.3,Fail
1826,38.0,43.6,Pass
1827,53.0,27.3,Fail
1828,65.0,26.0,Fail
1829,45.0,34.3,Pass
1830,42.0,39.5,Pass
1831,43.0,38.3,Pass
1832,44.0,42.6,Fail
1833,40.0,40.5,Pass
1834,49.0,30.700000000000003,Fail
1835,37.0,38.0,Pass
1836,54.0,37.6,Pass
1837,44.0,40.2,Pass
1838,63.0,29.099999999999994,Pass
1839,34.0,41.0,Pass
1840,50.0,25.90000000000001,Fail
1841,55.0,34.400000000000006,Pass
1842,67.0,17.5,Fail
1843,40.0,38.2,Pass
1844,48.0,39.8,Pass
1845,50.0,31.90000000000001,Fail
1846,49.0,39.6,Fail
1847,64.0,29.90000000000001,Pass
1848,50.0,34.099999999999994,Pass
1849,42.0,39.3,Pass
1850,40.0,40.2,Pass
1851,51.0,36.1,Pass
1852,60.0,28.700000000000003,Fail
1853,70.0,34.0,Fail
1854,31.0,42.3,Pass
1855,57.0,11.0,Fail
1856,38.0,40.0,Pass
1857,44.0,41.1,Pass
1858,64.0,24.599999999999994,Fail
1859,38.0,37.5,Pass
1860,48.0,34.099999999999994,Fail
1861,43.0,35.900000000000006,Pass
1862,43.0,39.7,Pass
1863,69.0,11.599999999999994,Fail
1864,66.0,26.200000000000003,Fail
1865,47.0,38.400000000000006,Pass
1866,67.0,21.3,Fail
1867,42.0,37.2,Pass
1868,64.0,27.599999999999994,Fail
1869,66.0,29.90000000000001,Fail
1870,43.0,38.5,Pass
1871,41.0,39.0,Pass
1872,42.0,39.400000000000006,Pass
1873,76.0,19.40000000000001,Fail
1874,46.0,36.5,Pass
1875,53.0,36.5,Pass
1876,64.0,28.0,Fail
1877,49.0,37.8,Pass
1878,48.0,38.400000000000006,Pass
1879,37.0,40.5,Pass
1880,39.0,41.8,Pass
1881,37.0,44.900000000000006,Pass
1882,57.0,31.5,Pass
1883,40.0,39.2,Pass
1884,62.0,26.099999999999994,Fail
1885,50.0,37.5,Pass
1886,54.0,36.0,Pass
1887,46.0,35.099999999999994,Pass
1888,39.0,41.0,Pass
1889,45.0,36.0,Pass
1890,67.0,23.0,Fail
1891,62.0,34.0,Fail
1892,44.0,38.0,Pass
1893,56.0,36.8,Pass
1894,31.0,42.0,Pass
1895,48.0,39.6,Pass
1896,63.0,20.599999999999994,Fail
1897,50.0,26.3,Fail
1898,37.0,37.900000000000006,Pass
1899,56.0,29.40000000000001,Pass
1900,62.0,27.0,Fail
1901,53.0,13.200000000000005,Fail
1902,37.0,40.1,Pass
1903,36.0,39.1,Pass
1904,47.0,40.0,Pass
1905,51.0,35.900000000000006,Pass
1906,57.0,22.3,Fail
1907,59.0,28.0,Fail
1908,46.0,34.099999999999994,Pass
1909,38.0,38.5,Pass
1910,39.0,38.0,Pass
1911,42.0,32.900000000000006,Pass
1912,38.0,44.400000000000006,Pass
1913,47.0,36.2,Pass
1914,40.0,39.3,Pass
1915,42.0,40.8,Pass
1916,57.0,29.40000000000001,Fail
1917,45.0,37.3,Fail
1918,48.0,38.8,Pass
1919,66.0,17.599999999999994,Fail
1920,53.0,28.8,Fail
1921,58.0,29.3,Pass
1922,49.0,35.599999999999994,Pass
1923,42.0,41.8,Pass
1924,47.0,41.0,Pass
1925,51.0,33.7,Pass
1926,44.0,35.2,Pass
1927,55.0,33.5,Pass
1928,48.0,22.5,Fail
1929,57.0,25.599999999999994,Fail
1930,37.0,42.400000000000006,Pass
1931,42.0,39.6,Pass
1932,52.0,38.0,Pass
1933,41.0,45.2,Pass
1934,48.0,37.0,Pass
1935,52.0,38.2,Pass
1936,52.0,34.099999999999994,Pass
1937,48.0,26.5,Fail
1938,71.0,26.700000000000003,Fail
1939,43.0,39.8,Pass
1940,41.0,37.900000000000006,Pass
1941,60.0,15.0,Fail
1942,75.0,17.299999999999997,Fail
1943,40.0,39.7,Pass
1944,67.0,9.200000000000005,Fail
1945,66.0,15.099999999999994,Fail
1946,68.0,24.3,Fail
1947,54.0,34.0,Pass
1948,52.0,35.3,Pass
1949,45.0,37.400000000000006,Pass
1950,29.0,43.0,Fail
1951,54.0,32.099999999999994,Pass
1952,59.0,20.599999999999994,Fail
1953,53.0,36.8,Pass
1954,64.0,17.700000000000003,Fail
1955,53.0,33.0,Pass
1956,41.0,40.8,Pass
1957,52.0,36.5,Pass
1958,57.0,24.3,Fail
1959,51.0,36.0,Pass
1960,54.0,28.0,Fail
1961,51.0,36.400000000000006,Pass
1962,47.0,40.5,Pass
1963,57.0,32.900000000000006,Pass
1964,51.0,36.900000000000006,Pass
1965,68.0,20.0,Fail
1966,46.0,37.2,Pass
1967,41.0,39.7,Pass
1968,68.0,19.700000000000003,Fail
1969,33.0,39.1,Pass
1970,45.0,35.7,Pass
1971,29.0,43.3,Pass
1972,64.0,20.8,Fail
1973,58.0,29.099999999999994,Fail
1974,42.0,37.5,Pass
1975,48.0,39.6,Pass
1976,36.0,45.3,Pass
1977,37.0,38.6,Pass
1978,51.0,35.8,Pass
1979,67.0,21.3,Fail
1980,46.0,38.7,Pass
1981,56.0,26.200000000000003,Fail
1982,66.0,34.3,Fail
1983,55.0,24.40000000000001,Fail
1984,55.0,32.099999999999994,Fail
1985,53.0,34.5,Pass
1986,52.0,24.40000000000001,Fail
1987,39.0,40.1,Pass
1988,49.0,39.0,Pass
1989,39.0,39.5,Pass
1990,34.0,39.7,Pass
1991,40.0,39.1,Pass
1992,60.0,32.0,Pass
1993,28.0,44.7,Pass
1994,58.0,34.2,Fail
1995,59.0,34.3,Pass
1996,41.0,38.7,Pass
1997,63.0,20.8,Fail
1998,42.0,41.5,Pass
1999,45.0,35.5,Pass
2000,53.0,33.400000000000006,Fail
2001,57.0,36.2,Pass
2002,74.0,29.200000000000003,Fail
2003,41.0,37.3,Pass
2004,42.0,36.8,Pass
2005,24.0,45.400000000000006,Pass
2006,65.0,18.0,Fail
2007,56.0,35.900000000000006,Fail
2008,49.0,34.5,Pass
2009,60.0,30.599999999999994,Pass
2010,71.0,25.700000000000003,Fail
2011,55.0,24.90000000000001,Fail
2012,47.0,35.0,Pass
2013,58.0,34.0,Pass
2014,58.0,34.400000000000006,Fail
2015,55.0,33.3,Pass
2016,39.0,43.3,Pass
2017,70.0,28.099999999999994,Fail
2018,69.0,17.900000000000006,Fail
2019,43.0,39.5,Pass
2020,49.0,34.099999999999994,Pass
2021,48.0,37.1,Pass
2022,56.0,25.3,Fail
2023,47.0,36.8,Pass
2024,41.0,39.5,Pass
2025,56.0,33.5,Pass
2026,33.0,44.7,Pass
2027,60.0,21.3,Fail
2028,48.0,39.5,Pass
2029,66.0,27.200000000000003,Fail
2030,70.0,17.200000000000003,Fail
2031,52.0,35.3,Pass
2032,56.0,25.8,Fail
2033,37.0,43.8,Pass
2034,38.0,38.3,Pass
2035,58.0,38.7,Fail
2036,49.0,37.900000000000006,Pass
2037,79.0,23.3,Fail
2038,54.0,31.8,Pass
2039,67.0,22.099999999999994,Fail
2040,61.0,32.599999999999994,Fail
2041,42.0,38.0,Pass
2042,44.0,34.8,Pass
2043,48.0,38.400000000000006,Pass
2044,47.0,37.2,Pass
2045,65.0,19.8,Fail
2046,37.0,42.1,Pass
2047,36.0,43.8,Pass
2048,48.0,38.6,Pass
2049,42.0,36.6,Pass
2050,38.0,39.7,Pass
2051,46.0,36.2,Pass
2052,74.0,21.8,Fail
2053,53.0,37.2,Pass
2054,64.0,25.099999999999994,Fail
2055,70.0,22.8,Fail
2056,33.0,43.400000000000006,Pass
2057,39.0,40.8,Pass
2058,53.0,33.0,Pass
2059,58.0,34.400000000000006,Pass
2060,58.0,22.40000000000001,Fail
2061,57.0,27.40000000000001,Fail
2062,34.0,43.1,Pass
2063,40.0,40.900000000000006,Pass
2064,53.0,36.900000000000006,Pass
2065,39.0,40.0,Pass
2066,46.0,34.400000000000006,Pass
2067,46.0,40.400000000000006,Pass
2068,43.0,38.0,Pass
2069,68.0,15.799999999999995,Fail
2070,41.0,34.7,Pass
2071,38.0,40.8,Pass
2072,46.0,34.599999999999994,Pass
2073,58.0,28.3,Fail
2074,35.0,41.2,Pass
2075,60.0,27.200000000000003,Fail
2076,63.0,31.200000000000003,Fail
2077,41.0,34.900000000000006,Pass
2078,49.0,37.900000000000006,Pass
2079,47.0,38.7,Pass
2080,59.0,21.3,Fail
2081,45.0,35.900000000000006,Pass
2082,50.0,40.1,Pass
2083,39.0,39.6,Pass
2084,66.0,19.200000000000003,Fail
2085,47.0,36.0,Pass
2086,59.0,35.7,Pass
2087,80.0,26.099999999999994,Fail
2088,59.0,34.099999999999994,Pass
2089,77.0,24.200000000000003,Fail
2090,33.0,40.8,Pass
2091,42.0,37.7,Pass
2092,43.0,40.1,Pass
2093,37.0,39.5,Pass
2094,56.0,34.3,Fail
2095,69.0,21.3,Fail
2096,46.0,39.5,Pass
2097,69.0,27.099999999999994,Fail
2098,38.0,42.400000000000006,Pass
2099,64.0,25.099999999999994,Fail
2100,56.0,22.3,Fail
2101,48.0,32.3,Pass
2102,56.0,31.40000000000001,Fail
2103,57.0,35.0,Pass
2104,83.0,8.599999999999994,Fail
2105,36.0,39.400000000000006,Pass
2106,71.0,26.8,Fail
2107,56.0,33.7,Pass
2108,48.0,43.0,Fail
2109,29.0,39.7,Pass
2110,73.0,24.200000000000003,Fail
2111,38.0,37.0,Pass
2112,67.0,25.0,Fail
2113,35.0,37.8,Pass
2114,47.0,39.2,Pass
2115,53.0,33.099999999999994,Pass
2116,32.0,37.7,Pass
2117,47.0,35.099999999999994,Pass
2118,56.0,22.5,Fail
2119,50.0,36.0,Pass
2120,50.0,13.599999999999994,Fail
2121,69.0,12.599999999999994,Fail
2122,42.0,35.7,Pass
2123,39.0,42.400000000000006,Pass
2124,61.0,39.4,Fail
2125,56.0,35.900000000000006,Pass
2126,44.0,37.3,Pass
2127,45.0,38.5,Pass
2128,43.0,40.3,Pass
2129,54.0,33.0,Fail
2130,42.0,35.3,Pass
2131,41.0,39.6,Pass
2132,53.0,27.40000000000001,Fail
2133,55.0,25.0,Fail
2134,43.0,40.400000000000006,Pass
2135,47.0,37.5,Pass
2136,35.0,40.400000000000006,Pass
2137,38.0,37.8,Pass
2138,46.0,23.5,Fail
2139,56.0,31.90000000000001,Fail
2140,55.0,22.0,Fail
2141,40.0,41.7,Pass
2142,60.0,19.599999999999994,Fail
2143,49.0,28.90000000000001,Fail
2144,63.0,20.0,Fail
2145,65.0,35.2,Fail
2146,40.0,41.3,Pass
2147,36.0,40.400000000000006,Pass
2148,45.0,39.7,Fail
2149,46.0,35.3,Pass
2150,61.0,22.5,Fail
2151,68.0,20.90000000000001,Fail
2152,47.0,34.0,Pass
2153,47.0,36.8,Pass
2154,48.0,26.599999999999994,Fail
2155,37.0,33.3,Fail
2156,45.0,38.2,Pass
2157,38.0,41.3,Pass
2158,39.0,41.5,Pass
2159,56.0,25.3,Fail
2160,77.0,32.0,Fail
2161,53.0,35.3,Pass
2162,34.0,41.1,Pass
2163,44.0,37.6,Pass
2164,52.0,34.7,Pass
2165,45.0,38.400000000000006,Pass
2166,49.0,31.40000000000001,Fail
2167,68.0,36.0,Fail
2168,39.0,37.400000000000006,Pass
2169,46.0,40.8,Pass
2170,49.0,33.599999999999994,Pass
2171,64.0,23.0,Fail
2172,51.0,25.0,Fail
2173,43.0,37.3,Pass
2174,28.0,42.7,Pass
2175,52.0,34.8,Pass
2176,61.0,34.8,Pass
2177,37.0,34.400000000000006,Fail
2178,56.0,21.8,Fail
2179,74.0,21.5,Fail
2180,70.0,24.8,Fail
2181,51.0,35.0,Fail
2182,37.0,41.0,Pass
2183,53.0,31.099999999999994,Fail
2184,63.0,32.7,Pass
2185,61.0,32.8,Pass
2186,44.0,37.3,Pass
2187,63.0,25.099999999999994,Fail
2188,42.0,37.6,Pass
2189,48.0,37.6,Pass
2190,51.0,34.599999999999994,Pass
2191,55.0,24.200000000000003,Fail
2192,57.0,25.0,Fail
2193,59.0,19.099999999999994,Fail
2194,73.0,15.700000000000005,Fail
2195,49.0,35.5,Pass
2196,69.0,17.799999999999997,Fail
2197,66.0,20.700000000000003,Fail
2198,42.0,41.0,Pass
2199,58.0,25.40000000000001,Fail
2200,49.0,36.0,Fail
2201,63.0,19.3,Fail
2202,82.0,25.0,Fail
2203,45.0,33.900000000000006,Pass
2204,51.0,12.400000000000006,Fail
2205,60.0,29.200000000000003,Fail
2206,78.0,16.299999999999997,Fail
2207,37.0,39.3,Pass
2208,45.0,39.8,Pass
2209,66.0,25.90000000000001,Fail
2210,37.0,40.6,Pass
2211,67.0,25.8,Fail
2212,38.0,36.1,Pass
2213,47.0,38.7,Pass
2214,47.0,29.0,Fail
2215,22.0,46.900000000000006,Pass
2216,44.0,34.5,Pass
2217,50.0,38.0,Pass
2218,35.0,38.7,Pass
2219,67.0,34.900000000000006,Fail
2220,56.0,21.0,Fail
2221,44.0,39.1,Pass
2222,61.0,30.700000000000003,Pass
2223,41.0,39.3,Pass
2224,45.0,36.400000000000006,Pass
2225,64.0,21.8,Fail
2226,50.0,36.5,Pass
2227,57.0,45.5,Fail
2228,53.0,34.599999999999994,Pass
2229,45.0,36.7,Pass
2230,62.0,27.3,Fail
2231,41.0,35.5,Fail
2232,51.0,35.900000000000006,Pass
2233,31.0,41.900000000000006,Pass
2234,42.0,37.900000000000006,Pass
2235,47.0,38.5,Pass
2236,71.0,21.700000000000003,Fail
2237,47.0,39.400000000000006,Pass
2238,63.0,22.0,Fail
2239,65.0,25.5,Fail
2240,43.0,35.8,Pass
2241,79.0,16.200000000000003,Fail
2242,66.0,24.599999999999994,Fail
2243,45.0,39.7,Pass
2244,48.0,37.3,Pass
2245,39.0,38.3,Pass
2246,66.0,26.599999999999994,Fail
2247,60.0,16.200000000000003,Fail
2248,39.0,35.099999999999994,Pass
2249,73.0,10.5,Fail
2250,42.0,40.1,Pass
2251,48.0,35.599999999999994,Pass
2252,46.0,41.8,Pass
2253,54.0,33.7,Fail
2254,52.0,37.8,Pass
2255,52.0,31.0,Pass
2256,38.0,46.0,Pass
2257,55.0,37.0,Pass
2258,50.0,37.0,Pass
2259,59.0,13.799999999999995,Fail
2260,71.0,30.200000000000003,Fail
2261,54.0,38.7,Pass
2262,47.0,38.6,Pass
2263,32.0,46.400000000000006,Pass
2264,54.0,21.40000000000001,Fail
2265,37.0,39.7,Pass
2266,50.0,34.5,Pass
2267,56.0,31.099999999999994,Fail
2268,22.0,41.8,Pass
2269,36.0,41.3,Pass
2270,41.0,40.2,Pass
2271,53.0,38.2,Pass
2272,41.0,41.1,Pass
2273,44.0,39.7,Pass
2274,40.0,35.400000000000006,Pass
2275,54.0,42.0,Fail
2276,40.0,39.7,Pass
2277,47.0,40.3,Pass
2278,83.0,22.3,Fail
2279,36.0,38.400000000000006,Pass
2280,47.0,38.1,Pass
2281,43.0,39.0,Pass
2282,41.0,39.8,Pass
2283,54.0,25.5,Fail
2284,55.0,36.0,Pass
2285,49.0,35.400000000000006,Pass
2286,35.0,41.6,Pass
2287,47.0,37.3,Pass
2288,37.0,43.0,Pass
2289,58.0,21.90000000000001,Fail
2290,36.0,42.2,Pass
2291,47.0,37.5,Pass
2292,59.0,33.3,Pass
2293,64.0,33.0,Pass
2294,55.0,23.099999999999994,Fail
2295,30.0,41.6,Pass
2296,50.0,33.400000000000006,Fail
2297,40.0,37.5,Pass
2298,55.0,37.400000000000006,Pass
2299,57.0,45.6,Fail
2300,80.0,18.3,Fail
2301,62.0,25.5,Fail
2302,34.0,38.7,Pass
2303,56.0,32.3,Pass
2304,67.0,27.3,Fail
2305,35.0,39.0,Pass
2306,55.0,38.1,Pass
2307,58.0,31.099999999999994,Pass
2308,37.0,41.5,Pass
2309,68.0,23.90000000000001,Fail
2310,57.0,39.1,Pass
2311,66.0,17.400000000000006,Fail
2312,47.0,35.8,Pass
2313,51.0,38.7,Pass
2314,41.0,39.6,Pass
2315,37.0,45.7,Pass
2316,35.0,41.400000000000006,Pass
2317,55.0,22.40000000000001,Fail
2318,44.0,43.900000000000006,Pass
2319,47.0,38.8,Pass
2320,51.0,21.40000000000001,Fail
2321,54.0,33.5,Fail
2322,61.0,17.900000000000006,Fail
2323,33.0,40.900000000000006,Pass
2324,60.0,35.400000000000006,Fail
2325,55.0,31.099999999999994,Pass
2326,46.0,36.6,Pass
2327,34.0,42.5,Pass
2328,41.0,36.2,Pass
2329,60.0,33.5,Pass
2330,39.0,40.900000000000006,Pass
2331,38.0,42.2,Pass
2332,36.0,40.400000000000006,Pass
2333,45.0,39.0,Pass
2334,53.0,32.7,Pass
2335,39.0,33.7,Fail
2336,48.0,39.1,Pass
2337,58.0,21.599999999999994,Fail
2338,62.0,31.3,Pass
2339,55.0,27.200000000000003,Fail
2340,56.0,37.1,Pass
2341,29.0,41.2,Pass
2342,35.0,43.8,Pass
2343,77.0,17.0,Fail
2344,71.0,9.900000000000006,Fail
2345,57.0,35.099999999999994,Fail
2346,57.0,35.099999999999994,Pass
2347,53.0,37.7,Pass
2348,43.0,42.1,Pass
2349,59.0,33.3,Pass
2350,60.0,24.90000000000001,Fail
2351,34.0,42.6,Pass
2352,51.0,31.700000000000003,Fail
2353,48.0,17.099999999999994,Fail
2354,50.0,39.3,Pass
2355,49.0,33.3,Pass
2356,57.0,29.40000000000001,Fail
2357,66.0,31.0,Pass
2358,60.0,15.799999999999995,Fail
2359,66.0,23.90000000000001,Fail
2360,44.0,39.1,Pass
2361,39.0,38.1,Pass
2362,53.0,36.6,Pass
2363,32.0,45.6,Pass
2364,51.0,17.700000000000003,Fail
2365,52.0,35.900000000000006,Pass
2366,71.0,13.200000000000005,Fail
2367,47.0,22.3,Fail
2368,39.0,37.8,Pass
2369,57.0,27.3,Fail
2370,49.0,36.9,Fail
2371,46.0,36.4,Fail
2372,57.0,28.700000000000003,Fail
2373,43.0,42.3,Pass
2374,53.0,26.3,Fail
2375,38.0,40.0,Pass
2376,47.0,37.6,Pass
2377,44.0,40.900000000000006,Pass
2378,45.0,38.900000000000006,Pass
2379,60.0,32.599999999999994,Fail
2380,47.0,36.7,Pass
2381,45.0,35.599999999999994,Pass
2382,50.0,35.5,Pass
2383,39.0,37.900000000000006,Pass
2384,52.0,35.5,Pass
2385,35.0,42.8,Pass
2386,52.0,36.2,Pass
2387,54.0,25.700000000000003,Fail
2388,66.0,24.099999999999994,Fail
2389,30.0,39.3,Pass
2390,38.0,40.1,Pass
2391,39.0,39.3,Pass
2392,52.0,24.8,Fail
2393,52.0,27.40000000000001,Fail
2394,43.0,35.7,Pass
2395,49.0,39.900000000000006,Pass
2396,58.0,30.90000000000001,Fail
2397,39.0,40.8,Pass
2398,59.0,30.099999999999994,Fail
2399,60.0,14.799999999999995,Fail
2400,63.0,19.5,Fail
2401,38.0,43.7,Pass
2402,61.0,33.7,Fail
2403,70.0,19.3,Fail
2404,45.0,32.400000000000006,Fail
2405,44.0,34.0,Pass
2406,52.0,30.599999999999994,Fail
2407,58.0,33.5,Pass
2408,45.0,36.1,Pass
2409,40.0,36.900000000000006,Pass
2410,75.0,19.90000000000001,Fail
2411,44.0,40.400000000000006,Pass
2412,37.0,38.2,Pass
2413,53.0,35.3,Pass
2414,54.0,34.3,Pass
2415,58.0,33.099999999999994,Pass
2416,52.0,36.3,Pass
2417,58.0,31.40000000000001,Fail
2418,34.0,40.400000000000006,Pass
2419,56.0,37.3,Pass
2420,60.0,32.5,Pass
2421,68.0,25.099999999999994,Fail
2422,68.0,26.700000000000003,Fail
2423,60.0,33.599999999999994,Pass
2424,43.0,41.0,Pass
2425,44.0,39.3,Pass
2426,75.0,15.400000000000006,Fail
2427,50.0,37.400000000000006,Pass
2428,45.0,39.6,Pass
2429,60.0,17.099999999999994,Fail
2430,51.0,37.2,Pass
2431,64.0,36.1,Fail
2432,45.0,28.90000000000001,Fail
2433,62.0,25.099999999999994,Fail
2434,55.0,38.6,Fail
2435,71.0,27.5,Fail
2436,38.0,41.5,Pass
2437,72.0,17.799999999999997,Fail
2438,67.0,20.40000000000001,Fail
2439,55.0,36.0,Pass
2440,56.0,18.8,Fail
2441,52.0,32.400000000000006,Fail
2442,38.0,42.1,Pass
2443,43.0,37.7,Pass
2444,48.0,39.1,Pass
2445,69.0,7.200000000000003,Fail
2446,37.0,37.2,Pass
2447,63.0,28.599999999999994,Fail
2448,71.0,20.3,Fail
2449,44.0,37.400000000000006,Pass
2450,67.0,15.299999999999995,Fail
2451,48.0,34.8,Pass
2452,61.0,33.599999999999994,Fail
2453,44.0,36.400000000000006,Pass
2454,62.0,30.0,Fail
2455,68.0,27.5,Fail
2456,36.0,37.0,Pass
2457,62.0,25.5,Fail
2458,44.0,30.200000000000003,Fail
2459,60.0,23.700000000000003,Fail
2460,62.0,20.099999999999994,Fail
2461,75.0,20.8,Fail
2462,33.0,41.5,Pass
2463,56.0,34.900000000000006,Pass
2464,40.0,30.40000000000001,Fail
2465,46.0,37.0,Pass
2466,43.0,41.3,Pass
2467,64.0,22.200000000000003,Fail
2468,51.0,35.5,Fail
2469,63.0,23.0,Fail
2470,59.0,25.8,Fail
2471,41.0,37.400000000000006,Pass
2472,40.0,42.1,Pass
2473,47.0,36.3,Pass
2474,45.0,36.6,Pass
2475,41.0,44.1,Pass
2476,53.0,37.5,Pass
2477,58.0,33.0,Pass
2478,40.0,39.900000000000006,Pass
2479,69.0,23.0,Fail
2480,46.0,39.6,Pass
2481,65.0,32.8,Pass
2482,48.0,35.400000000000006,Pass
2483,41.0,37.8,Pass
2484,42.0,41.8,Pass
2485,71.0,19.90000000000001,Fail
2486,65.0,18.700000000000003,Fail
2487,56.0,36.3,Fail
2488,33.0,39.2,Pass
2489,68.0,20.40000000000001,Fail
2490,47.0,38.900000000000006,Pass
2491,43.0,39.900000000000006,Pass
2492,53.0,35.5,Pass
2493,56.0,33.7,Pass
2494,60.0,28.3,Fail
2495,54.0,36.1,Fail
2496,49.0,37.3,Pass
2497,38.0,45.3,Pass
2498,38.0,37.900000000000006,Pass
2499,44.0,35.8,Fail
2500,28.0,43.0,Pass
2501,54.0,34.099999999999994,Pass
2502,39.0,41.7,Pass
2503,48.0,34.7,Pass
2504,50.0,39.2,Pass
2505,41.0,39.7,Pass
2506,33.0,43.2,Pass
2507,50.0,40.6,Fail
2508,41.0,40.7,Pass
2509,45.0,40.5,Pass
2510,52.0,29.90000000000001,Fail
2511,45.0,38.7,Pass
2512,47.0,36.5,Pass
2513,38.0,40.6,Pass
2514,51.0,24.40000000000001,Fail
2515,56.0,28.8,Fail
2516,44.0,40.3,Pass
2517,48.0,36.400000000000006,Pass
2518,46.0,37.3,Pass
2519,60.0,31.5,Fail
2520,41.0,37.7,Pass
2521,40.0,44.0,Pass
2522,59.0,30.3,Fail
2523,61.0,36.0,Pass
2524,52.0,33.7,Pass
2525,53.0,30.599999999999994,Fail
2526,65.0,21.099999999999994,Fail
2527,35.0,41.6,Pass
2528,62.0,36.3,Pass
2529,46.0,37.6,Pass
2530,42.0,40.7,Pass
2531,44.0,37.3,Pass
2532,63.0,23.700000000000003,Fail
2533,40.0,38.5,Pass
2534,36.0,41.8,Pass
2535,52.0,35.099999999999994,Pass
2536,32.0,47.8,Pass
2537,79.0,10.200000000000005,Fail
2538,48.0,34.2,Pass
2539,49.0,41.1,Pass
2540,37.0,41.1,Pass
2541,52.0,37.7,Pass
2542,43.0,38.0,Pass
2543,50.0,34.599999999999994,Pass
2544,41.0,39.900000000000006,Pass
2545,49.0,38.1,Pass
2546,42.0,41.900000000000006,Pass
2547,45.0,38.400000000000006,Pass
2548,55.0,23.700000000000003,Fail
2549,71.0,20.200000000000003,Fail
2550,61.0,21.5,Fail
2551,54.0,31.099999999999994,Pass
2552,43.0,38.6,Pass
2553,65.0,33.5,Fail
2554,45.0,33.3,Pass
2555,40.0,40.900000000000006,Pass
2556,38.0,38.7,Pass
2557,53.0,34.099999999999994,Pass
2558,62.0,22.200000000000003,Fail
2559,58.0,27.200000000000003,Fail
2560,64.0,19.8,Fail
2561,62.0,33.099999999999994,Fail
2562,52.0,35.900000000000006,Pass
2563,32.0,40.400000000000006,Pass
2564,35.0,45.900000000000006,Pass
2565,39.0,39.1,Pass
2566,50.0,34.7,Pass
2567,51.0,23.8,Fail
2568,50.0,30.3,Fail
2569,49.0,35.3,Pass
2570,51.0,36.6,Pass
2571,50.0,40.1,Pass
2572,53.0,38.8,Pass
2573,44.0,36.0,Pass
2574,54.0,25.0,Fail
2575,54.0,36.400000000000006,Pass
2576,54.0,31.5,Fail
2577,53.0,24.8,Fail
2578,53.0,32.900000000000006,Fail
2579,63.0,20.0,Fail
2580,39.0,43.1,Pass
2581,50.0,26.700000000000003,Fail
2582,56.0,29.3,Fail
2583,42.0,39.2,Pass
2584,58.0,26.8,Fail
2585,44.0,38.0,Pass
2586,59.0,24.3,Fail
2587,54.0,39.2,Pass
2588,41.0,41.900000000000006,Pass
2589,63.0,29.099999999999994,Fail
2590,52.0,38.0,Pass
2591,63.0,21.8,Fail
2592,50.0,35.8,Pass
2593,36.0,38.5,Pass
2594,42.0,35.2,Pass
